temp,d_point,feels,min_temp,max_temp,prssr,hum,wind_spd,wind_deg,clouds,Date
30.94,27.08,37.94,30.21,31.54,1011.0,80.0,1.27,342.0,66.0,2019-04-08 03:00:00
31.68,25.29,38.68,30.78,32.58,1010.0,69.0,0.94,356.0,56.0,2019-04-08 04:00:00
31.78,28.32,38.78,30.6,33.09,1009.0,82.0,0.67,6.0,70.0,2019-04-08 05:00:00
30.99,26.03,37.99,30.01,32.47,1008.0,75.0,0.44,133.0,52.0,2019-04-08 06:00:00
31.17,25.52,38.17,27.02,32.37,1007.0,72.0,1.06,70.0,69.0,2019-04-08 07:00:00
30.88,25.47,37.88,27.02,31.9,1007.0,73.0,0.28,211.0,90.0,2019-04-08 08:00:00
30.73,26.23,37.73,29.02,31.89,1008.0,77.0,0.13,217.0,81.0,2019-04-08 09:00:00
26.64,24.49,26.64,26.08,27.86,1008.0,88.0,1.09,204.0,93.0,2019-04-08 10:00:00
26.7,24.55,29.73,26.32,27.65,1009.0,88.0,0.99,179.0,89.0,2019-04-08 11:00:00
26.85,24.11,29.85,26.02,27.63,1009.0,85.0,0.22,356.0,89.0,2019-04-08 12:00:00
26.88,24.91,30.3,26.24,27.97,1010.0,89.0,0.88,332.0,86.0,2019-04-08 13:00:00
26.31,24.72,26.31,25.57,27.38,1011.0,91.0,1.05,318.0,84.0,2019-04-08 14:00:00
26.25,24.85,26.25,25.53,27.11,1011.0,92.0,1.06,331.0,89.0,2019-04-08 15:00:00
26.28,25.06,26.28,25.62,26.89,1011.0,93.0,1.13,335.0,90.0,2019-04-08 16:00:00
25.51,24.82,26.62,24.79,26.02,1010.0,96.0,0.87,285.0,93.0,2019-04-08 17:00:00
25.39,24.71,26.49,24.78,26.22,1010.0,96.0,1.03,283.0,95.0,2019-04-08 18:00:00
25.5,24.81,26.61,24.87,26.02,1009.0,96.0,0.96,291.0,95.0,2019-04-08 19:00:00
25.17,24.66,26.28,24.43,25.72,1009.0,97.0,0.84,68.0,96.0,2019-04-08 20:00:00
25.07,24.56,26.17,24.36,25.64,1010.0,97.0,0.83,359.0,95.0,2019-04-08 21:00:00
26.37,25.15,26.37,25.02,27.11,1011.0,93.0,1.12,48.0,97.0,2019-04-08 22:00:00
26.26,25.04,26.26,25.7,26.76,1011.0,93.0,0.22,337.0,96.0,2019-04-08 23:00:00
26.05,25.19,26.05,25.37,28.04,1011.0,95.0,0.43,25.0,99.0,2019-04-09 00:00:00
26.31,25.27,26.31,25.61,30.04,1011.0,94.0,0.81,3.0,99.0,2019-04-09 01:00:00
30.66,27.23,37.66,29.97,31.53,1012.0,82.0,0.32,356.0,88.0,2019-04-09 02:00:00
30.39,25.68,37.39,29.75,31.34,1011.0,76.0,0.16,184.0,99.0,2019-04-09 03:00:00
29.78,26.78,36.78,28.98,30.9,1011.0,84.0,0.62,150.0,81.0,2019-04-09 04:00:00
28.87,24.65,33.97,28.5,29.84,1009.0,78.0,0.95,128.0,59.0,2019-04-09 05:00:00
30.56,26.92,37.56,29.87,31.78,1008.0,81.0,0.6,141.0,55.0,2019-04-09 06:00:00
31.39,25.49,38.39,30.53,32.38,1008.0,71.0,0.76,122.0,76.0,2019-04-09 07:00:00
30.76,26.04,37.76,30.06,31.77,1009.0,76.0,0.51,76.0,92.0,2019-04-09 08:00:00
29.99,26.99,36.99,27.92,30.99,1009.0,84.0,0.53,181.0,95.0,2019-04-09 09:00:00
27.3,25.51,31.61,26.64,27.88,1009.0,90.0,0.79,226.0,99.0,2019-04-09 10:00:00
27.27,26.04,31.89,26.74,27.8,1009.0,93.0,0.37,7.0,99.0,2019-04-09 11:00:00
27.35,26.12,32.15,26.42,27.89,1010.0,93.0,0.65,316.0,100.0,2019-04-09 12:00:00
27.28,26.05,31.93,26.61,27.83,1011.0,93.0,0.66,306.0,100.0,2019-04-09 13:00:00
26.58,25.71,26.58,25.89,27.19,1012.0,95.0,0.64,304.0,100.0,2019-04-09 14:00:00
25.8,25.29,26.97,25.19,26.36,1012.0,97.0,1.1,298.0,100.0,2019-04-09 15:00:00
25.97,25.46,25.97,25.42,26.58,1012.0,97.0,1.37,299.0,100.0,2019-04-09 16:00:00
25.71,25.2,26.87,25.21,26.47,1011.0,97.0,1.27,290.0,99.0,2019-04-09 17:00:00
25.72,25.38,26.91,25.22,26.44,1011.0,98.0,1.12,304.0,100.0,2019-04-09 18:00:00
25.55,25.04,26.69,25.04,26.24,1010.0,97.0,1.3,301.0,100.0,2019-04-09 19:00:00
25.13,24.79,26.26,24.6,25.89,1010.0,98.0,0.89,310.0,99.0,2019-04-09 20:00:00
24.99,24.65,26.1,24.46,25.74,1010.0,98.0,0.52,323.0,100.0,2019-04-09 21:00:00
26.28,25.06,26.28,25.68,26.98,1010.0,93.0,1.06,340.0,98.0,2019-04-09 22:00:00
26.35,25.31,26.35,25.61,27.23,1011.0,94.0,1.12,334.0,90.0,2019-04-09 23:00:00
26.8,25.21,30.26,26.09,28.04,1012.0,91.0,0.67,320.0,72.0,2019-04-10 00:00:00
27.21,25.42,31.34,26.59,30.04,1012.0,90.0,0.34,301.0,75.0,2019-04-10 01:00:00
31.06,25.41,38.06,30.02,32.04,1012.0,72.0,0.35,220.0,82.0,2019-04-10 02:00:00
31.07,25.42,38.07,30.02,32.02,1011.0,72.0,0.5,205.0,88.0,2019-04-10 03:00:00
31.69,25.78,38.69,30.42,32.84,1010.0,71.0,1.02,171.0,97.0,2019-04-10 04:00:00
32.64,26.93,39.64,31.02,34.13,1010.0,72.0,1.48,142.0,91.0,2019-04-10 05:00:00
32.47,27.23,39.47,31.02,32.89,1009.0,74.0,0.79,128.0,96.0,2019-04-10 06:00:00
32.42,27.18,39.42,30.02,32.92,1008.0,74.0,1.12,84.0,93.0,2019-04-10 07:00:00
30.83,27.81,37.83,29.02,31.21,1007.0,84.0,0.95,101.0,89.0,2019-04-10 08:00:00
30.81,27.38,37.81,29.42,31.31,1008.0,82.0,0.77,94.0,94.0,2019-04-10 09:00:00
28.29,26.49,34.68,27.3,29.04,1007.0,90.0,0.68,130.0,97.0,2019-04-10 10:00:00
28.5,25.73,34.34,27.51,29.12,1008.0,85.0,1.29,123.0,99.0,2019-04-10 11:00:00
28.19,25.82,33.8,27.02,29.03,1009.0,87.0,1.16,150.0,99.0,2019-04-10 12:00:00
28.51,26.13,34.78,27.02,29.35,1010.0,87.0,1.1,129.0,98.0,2019-04-10 13:00:00
27.58,26.34,32.89,26.6,28.75,1010.0,93.0,0.89,114.0,94.0,2019-04-10 14:00:00
27.22,26.35,31.99,26.41,28.5,1011.0,95.0,0.45,1.0,98.0,2019-04-10 15:00:00
26.72,25.85,30.39,26.02,27.23,1010.0,95.0,0.3,257.0,99.0,2019-04-10 16:00:00
26.77,26.08,30.64,25.8,28.21,1010.0,96.0,0.5,280.0,94.0,2019-04-10 17:00:00
25.69,25.35,26.87,25.34,26.13,1009.0,98.0,0.83,278.0,99.0,2019-04-10 18:00:00
25.87,25.36,27.05,25.34,26.62,1009.0,97.0,1.11,306.0,100.0,2019-04-10 19:00:00
25.12,24.78,26.25,24.61,26.04,1009.0,98.0,1.13,343.0,100.0,2019-04-10 20:00:00
25.29,24.95,26.43,24.73,26.06,1010.0,98.0,2.02,340.0,100.0,2019-04-10 21:00:00
26.71,25.66,30.27,26.02,27.4,1010.0,94.0,0.86,2.0,100.0,2019-04-10 22:00:00
26.72,25.67,30.3,26.02,27.37,1011.0,94.0,0.96,311.0,99.0,2019-04-10 23:00:00
26.8,25.02,30.17,26.32,28.04,1012.0,90.0,0.89,297.0,99.0,2019-04-11 00:00:00
27.21,25.24,31.22,26.61,30.04,1012.0,89.0,0.73,278.0,100.0,2019-04-11 01:00:00
30.02,25.76,37.02,29.82,30.15,1012.0,78.0,0.78,240.0,99.0,2019-04-11 02:00:00
30.82,25.64,37.82,29.02,31.72,1011.0,74.0,0.72,237.0,99.0,2019-04-11 03:00:00
31.13,24.77,37.64,27.04,32.3,1010.0,69.0,0.34,305.0,100.0,2019-04-11 04:00:00
30.04,25.99,37.04,29.31,31.05,1009.0,79.0,0.19,176.0,99.0,2019-04-11 05:00:00
30.51,25.8,37.51,30.04,31.44,1008.0,76.0,0.18,116.0,100.0,2019-04-11 06:00:00
30.5,27.07,37.5,30.24,31.04,1008.0,82.0,0.32,138.0,97.0,2019-04-11 07:00:00
29.05,26.86,36.05,28.66,30.04,1008.0,88.0,0.39,212.0,100.0,2019-04-11 08:00:00
28.49,25.72,34.32,27.97,29.04,1008.0,85.0,0.32,17.0,100.0,2019-04-11 09:00:00
27.97,25.79,33.31,27.35,28.56,1008.0,88.0,0.4,266.0,99.0,2019-04-11 10:00:00
27.5,26.08,32.49,27.01,28.09,1009.0,92.0,0.83,253.0,100.0,2019-04-11 11:00:00
27.76,25.78,32.84,27.62,28.04,1010.0,89.0,1.19,241.0,99.0,2019-04-11 12:00:00
27.2,25.6,31.43,26.41,27.56,1011.0,91.0,0.91,235.0,99.0,2019-04-11 13:00:00
26.81,25.94,30.67,26.59,27.04,1011.0,95.0,1.11,243.0,100.0,2019-04-11 14:00:00
25.83,25.49,27.03,25.27,27.04,1011.0,98.0,1.19,236.0,98.0,2019-04-11 15:00:00
26.15,25.81,26.15,25.91,26.33,1011.0,98.0,0.82,251.0,99.0,2019-04-11 16:00:00
25.69,25.35,26.87,25.0,26.36,1010.0,98.0,1.07,215.0,100.0,2019-04-11 17:00:00
25.84,25.67,27.06,25.2,26.6,1010.0,99.0,1.01,182.0,100.0,2019-04-11 18:00:00
25.5,25.33,26.69,24.89,26.33,1009.0,99.0,1.23,175.0,99.0,2019-04-11 19:00:00
25.24,25.07,26.4,24.64,26.07,1010.0,99.0,0.9,155.0,99.0,2019-04-11 20:00:00
24.98,24.81,26.12,24.37,25.72,1010.0,99.0,0.83,145.0,96.0,2019-04-11 21:00:00
25.53,24.49,26.59,25.01,26.05,1011.0,94.0,1.16,16.0,100.0,2019-04-11 22:00:00
25.95,24.73,25.95,25.15,26.86,1011.0,93.0,1.0,11.0,98.0,2019-04-11 23:00:00
26.24,24.28,26.24,25.65,26.78,1012.0,89.0,0.71,53.0,99.0,2019-04-12 00:00:00
26.51,23.98,26.51,26.1,28.02,1013.0,86.0,0.47,69.0,99.0,2019-04-12 01:00:00
29.49,25.25,35.65,27.04,30.3,1013.0,78.0,0.4,155.0,100.0,2019-04-12 02:00:00
28.9,23.8,33.25,26.02,30.58,1012.0,74.0,0.93,151.0,99.0,2019-04-12 03:00:00
26.74,24.2,29.66,26.02,27.31,1011.0,86.0,0.74,147.0,99.0,2019-04-12 04:00:00
29.03,26.25,35.96,25.02,29.58,1010.0,85.0,0.85,157.0,100.0,2019-04-12 05:00:00
29.68,25.21,35.93,26.02,30.12,1009.0,77.0,0.84,135.0,99.0,2019-04-12 06:00:00
30.34,26.29,37.34,28.02,30.95,1009.0,79.0,1.06,108.0,100.0,2019-04-12 07:00:00
30.57,25.4,37.57,28.02,31.34,1009.0,74.0,0.99,96.0,97.0,2019-04-12 08:00:00
30.33,26.49,37.33,28.02,31.06,1009.0,80.0,0.9,108.0,99.0,2019-04-12 09:00:00
27.04,25.81,31.18,26.22,28.02,1009.0,93.0,0.09,190.0,100.0,2019-04-12 10:00:00
27.18,25.58,31.37,26.56,27.83,1010.0,91.0,1.02,152.0,96.0,2019-04-12 11:00:00
27.44,25.46,31.89,26.58,27.99,1010.0,89.0,1.39,170.0,96.0,2019-04-12 12:00:00
27.73,25.94,32.9,26.02,28.58,1012.0,90.0,1.14,165.0,93.0,2019-04-12 13:00:00
27.27,26.04,31.89,26.02,28.24,1012.0,93.0,1.2,192.0,95.0,2019-04-12 14:00:00
25.73,25.39,26.92,24.82,26.81,1012.0,98.0,1.1,202.0,97.0,2019-04-12 15:00:00
25.23,24.89,26.37,24.62,25.74,1011.0,98.0,0.88,217.0,98.0,2019-04-12 16:00:00
25.71,25.37,26.9,25.11,26.61,1011.0,98.0,1.04,244.0,99.0,2019-04-12 17:00:00
25.38,25.21,26.56,24.78,26.31,1011.0,99.0,1.4,220.0,100.0,2019-04-12 18:00:00
25.17,25.0,26.33,24.6,26.04,1010.0,99.0,1.35,234.0,99.0,2019-04-12 19:00:00
25.0,25.0,26.17,24.39,25.74,1010.0,100.0,1.21,256.0,98.0,2019-04-12 20:00:00
24.8,24.8,25.95,24.19,25.6,1011.0,100.0,0.89,264.0,100.0,2019-04-12 21:00:00
26.36,25.49,26.36,25.02,26.92,1011.0,95.0,0.63,268.0,100.0,2019-04-12 22:00:00
26.3,25.43,26.3,25.77,27.04,1012.0,95.0,0.88,275.0,100.0,2019-04-12 23:00:00
26.23,24.64,26.23,25.48,28.04,1013.0,91.0,0.77,311.0,100.0,2019-04-13 00:00:00
26.7,25.29,30.06,26.15,30.04,1013.0,92.0,0.83,338.0,100.0,2019-04-13 01:00:00
30.85,26.34,37.85,30.42,31.52,1013.0,77.0,0.92,2.0,100.0,2019-04-13 02:00:00
31.1,25.22,38.1,30.2,32.11,1012.0,71.0,0.62,7.0,100.0,2019-04-13 03:00:00
31.02,26.29,38.02,30.02,31.67,1011.0,76.0,0.59,52.0,100.0,2019-04-13 04:00:00
30.86,26.79,37.86,30.39,31.32,1011.0,79.0,0.94,33.0,100.0,2019-04-13 05:00:00
30.84,24.49,36.88,30.28,31.11,1009.0,69.0,0.15,33.0,99.0,2019-04-13 06:00:00
31.03,24.91,37.68,30.77,31.4,1009.0,70.0,0.6,62.0,98.0,2019-04-13 07:00:00
29.68,25.65,36.44,29.19,30.02,1009.0,79.0,1.02,77.0,99.0,2019-04-13 08:00:00
30.0,26.17,37.0,26.02,30.39,1009.0,80.0,1.6,45.0,99.0,2019-04-13 09:00:00
27.79,26.18,33.25,26.02,28.45,1009.0,91.0,0.92,29.0,100.0,2019-04-13 10:00:00
27.5,26.27,32.63,26.02,28.49,1010.0,93.0,1.31,47.0,99.0,2019-04-13 11:00:00
27.42,26.37,32.51,26.02,28.4,1011.0,94.0,1.54,36.0,98.0,2019-04-13 12:00:00
27.43,26.38,32.54,26.02,28.68,1012.0,94.0,0.97,12.0,97.0,2019-04-13 13:00:00
27.05,26.36,31.55,25.59,28.25,1012.0,96.0,0.23,280.0,97.0,2019-04-13 14:00:00
26.23,25.89,26.23,24.97,27.66,1012.0,98.0,0.5,321.0,97.0,2019-04-13 15:00:00
26.4,25.88,26.4,25.3,27.64,1012.0,97.0,0.73,342.0,98.0,2019-04-13 16:00:00
26.29,25.95,26.29,25.3,27.42,1012.0,98.0,0.62,310.0,100.0,2019-04-13 17:00:00
25.93,25.76,27.16,24.93,27.29,1011.0,99.0,0.55,269.0,100.0,2019-04-13 18:00:00
25.93,25.59,27.14,25.22,27.3,1011.0,98.0,0.69,283.0,100.0,2019-04-13 19:00:00
25.59,25.25,26.76,24.97,26.65,1011.0,98.0,0.78,320.0,97.0,2019-04-13 20:00:00
25.37,25.03,26.52,24.87,26.07,1011.0,98.0,0.96,311.0,100.0,2019-04-13 21:00:00
26.27,25.76,26.27,25.02,27.17,1012.0,97.0,1.5,320.0,98.0,2019-04-13 22:00:00
26.19,25.5,26.19,25.04,26.91,1013.0,96.0,1.23,343.0,100.0,2019-04-13 23:00:00
26.6,25.55,26.6,26.19,27.04,1013.0,94.0,1.11,326.0,100.0,2019-04-14 00:00:00
26.29,24.89,26.29,25.7,29.04,1014.0,92.0,1.1,314.0,100.0,2019-04-14 01:00:00
27.94,25.38,32.89,27.5,31.04,1014.0,86.0,1.06,315.0,100.0,2019-04-14 02:00:00
27.73,24.98,32.15,27.24,31.04,1014.0,85.0,1.29,309.0,100.0,2019-04-14 03:00:00
27.88,25.9,33.2,27.29,30.02,1013.0,89.0,1.36,308.0,100.0,2019-04-14 04:00:00
29.54,26.14,36.54,29.19,30.36,1011.0,82.0,1.61,319.0,99.0,2019-04-14 05:00:00
30.48,27.26,37.48,26.02,31.25,1010.0,83.0,1.5,313.0,100.0,2019-04-14 06:00:00
30.41,26.99,37.41,26.02,31.0,1010.0,82.0,1.11,304.0,98.0,2019-04-14 07:00:00
28.69,25.92,34.92,25.02,29.24,1009.0,85.0,0.92,320.0,97.0,2019-04-14 08:00:00
28.72,26.14,35.22,25.02,29.37,1010.0,86.0,0.36,7.0,100.0,2019-04-14 09:00:00
26.91,25.86,30.88,25.02,27.67,1009.0,94.0,0.58,56.0,100.0,2019-04-14 10:00:00
26.86,25.81,30.73,25.02,27.42,1010.0,94.0,1.05,81.0,93.0,2019-04-14 11:00:00
26.92,25.87,30.91,25.02,27.56,1010.0,94.0,1.11,102.0,82.0,2019-04-14 12:00:00
26.77,25.72,30.45,25.02,27.47,1011.0,94.0,1.48,115.0,80.0,2019-04-14 13:00:00
26.37,25.85,26.37,25.02,27.05,1012.0,97.0,0.91,73.0,92.0,2019-04-14 14:00:00
25.47,25.13,26.63,24.8,26.36,1012.0,98.0,0.48,358.0,100.0,2019-04-14 15:00:00
25.92,25.58,27.13,25.02,26.64,1012.0,98.0,0.81,354.0,100.0,2019-04-14 16:00:00
25.51,25.17,26.68,24.83,26.28,1011.0,98.0,0.95,356.0,100.0,2019-04-14 17:00:00
25.17,25.0,26.33,24.45,25.93,1010.0,99.0,0.98,340.0,100.0,2019-04-14 18:00:00
25.18,24.84,26.31,24.48,25.91,1010.0,98.0,1.14,326.0,100.0,2019-04-14 19:00:00
24.85,24.68,25.98,24.19,25.46,1010.0,99.0,0.75,306.0,100.0,2019-04-14 20:00:00
24.65,24.48,25.76,23.96,25.23,1011.0,99.0,0.64,317.0,100.0,2019-04-14 21:00:00
25.9,25.21,27.05,25.02,26.47,1011.0,96.0,0.49,306.0,100.0,2019-04-14 22:00:00
25.9,25.04,27.03,25.02,26.5,1012.0,95.0,0.44,330.0,100.0,2019-04-14 23:00:00
25.86,24.64,26.93,25.27,27.04,1013.0,93.0,0.77,5.0,98.0,2019-04-15 00:00:00
26.37,24.78,26.37,25.9,28.04,1013.0,91.0,1.24,23.0,100.0,2019-04-15 01:00:00
29.84,25.8,36.84,29.71,30.04,1013.0,79.0,1.44,25.0,99.0,2019-04-15 02:00:00
30.61,26.33,37.61,29.02,31.46,1012.0,78.0,1.64,17.0,99.0,2019-04-15 03:00:00
30.53,26.47,37.53,29.72,31.32,1011.0,79.0,1.54,28.0,99.0,2019-04-15 04:00:00
33.23,27.25,40.23,30.02,34.23,1010.0,71.0,1.61,32.0,98.0,2019-04-15 05:00:00
33.28,27.3,40.28,30.02,34.34,1009.0,71.0,1.56,35.0,97.0,2019-04-15 06:00:00
32.33,26.63,39.33,30.02,33.55,1008.0,72.0,1.33,42.0,91.0,2019-04-15 07:00:00
32.11,26.65,39.11,30.9,33.43,1007.0,73.0,0.78,57.0,66.0,2019-04-15 08:00:00
31.1,27.24,38.1,30.02,31.6,1008.0,80.0,1.36,68.0,61.0,2019-04-15 09:00:00
28.46,26.28,34.83,27.55,30.02,1008.0,88.0,2.13,68.0,56.0,2019-04-15 10:00:00
28.19,26.01,33.98,27.52,29.02,1008.0,88.0,2.02,63.0,91.91599679377076,2019-04-15 11:00:00
28.09,26.29,34.03,27.32,29.02,1010.0,90.0,1.7,61.0,91.91599679377076,2019-04-15 12:00:00
27.92,26.13,33.5,27.12,29.04,1011.0,90.0,1.57,28.0,91.91599679377076,2019-04-15 13:00:00
26.81,25.22,30.29,26.34,28.04,1012.0,91.0,0.8,321.0,91.91599679377076,2019-04-15 14:00:00
25.98,25.12,25.98,25.25,27.62,1012.0,95.0,0.44,297.0,57.0,2019-04-15 15:00:00
26.08,25.22,26.08,25.51,27.02,1011.0,95.0,0.91,322.0,71.0,2019-04-15 16:00:00
25.75,24.71,26.84,25.03,27.02,1011.0,94.0,0.89,312.0,85.0,2019-04-15 17:00:00
25.13,24.1,26.15,24.38,27.02,1010.0,94.0,1.15,326.0,89.0,2019-04-15 18:00:00
25.1,24.42,26.17,24.47,27.02,1010.0,96.0,1.13,325.0,92.0,2019-04-15 19:00:00
24.58,23.73,25.57,24.0,27.02,1010.0,95.0,0.72,309.0,99.0,2019-04-15 20:00:00
24.59,23.56,25.56,24.09,27.02,1010.0,94.0,0.22,264.0,99.0,2019-04-15 21:00:00
26.14,24.92,26.14,25.64,26.87,1011.0,93.0,0.94,322.0,100.0,2019-04-15 22:00:00
26.4,25.36,26.4,25.76,27.33,1012.0,94.0,0.76,311.0,100.0,2019-04-15 23:00:00
26.78,25.55,30.39,26.21,28.02,1012.0,93.0,0.78,23.0,98.0,2019-04-16 00:00:00
26.92,26.05,31.02,26.49,30.02,1013.0,95.0,1.39,41.0,95.0,2019-04-16 01:00:00
30.1,27.3,37.1,29.65,31.02,1013.0,85.0,1.44,54.0,85.0,2019-04-16 02:00:00
30.17,26.75,37.17,29.21,31.24,1012.0,82.0,1.46,67.0,66.0,2019-04-16 03:00:00
30.94,26.65,37.94,29.89,31.88,1011.0,78.0,1.64,79.0,53.0,2019-04-16 04:00:00
32.55,26.36,39.55,31.02,33.54,1010.0,70.0,1.83,87.0,91.91599679377076,2019-04-16 05:00:00
32.62,25.44,39.62,31.27,33.83,1008.0,66.0,2.08,93.0,51.0,2019-04-16 06:00:00
30.45,25.74,37.45,29.94,32.02,1008.0,76.0,1.43,125.0,58.0,2019-04-16 07:00:00
29.95,25.69,36.95,29.37,31.02,1008.0,78.0,1.19,124.0,57.0,2019-04-16 08:00:00
30.22,25.29,36.91,29.63,30.94,1008.0,75.0,1.31,132.0,91.91599679377076,2019-04-16 09:00:00
27.53,25.36,32.01,26.5,29.02,1009.0,88.0,0.97,175.0,91.91599679377076,2019-04-16 10:00:00
27.82,25.26,32.55,26.77,29.04,1009.0,86.0,1.29,152.0,91.91599679377076,2019-04-16 11:00:00
28.08,24.92,32.79,26.98,29.14,1011.0,83.0,1.13,124.0,91.91599679377076,2019-04-16 12:00:00
27.8,25.63,32.8,26.93,29.23,1011.0,88.0,1.15,145.0,91.91599679377076,2019-04-16 13:00:00
27.13,25.72,31.34,26.22,29.04,1012.0,92.0,0.78,198.0,91.91599679377076,2019-04-16 14:00:00
26.22,25.35,26.22,25.46,28.04,1012.0,95.0,0.36,271.0,51.0,2019-04-16 15:00:00
26.38,25.34,26.38,25.6,27.62,1012.0,94.0,0.65,292.0,50.0,2019-04-16 16:00:00
25.9,25.21,27.05,25.2,27.16,1012.0,96.0,0.94,298.0,55.0,2019-04-16 17:00:00
25.6,25.09,26.75,24.86,26.98,1011.0,97.0,0.87,308.0,91.91599679377076,2019-04-16 18:00:00
25.21,24.87,26.35,24.26,26.73,1010.0,98.0,0.85,312.0,91.91599679377076,2019-04-16 19:00:00
24.81,24.47,25.91,23.89,26.37,1010.0,98.0,0.9,309.0,91.91599679377076,2019-04-16 20:00:00
24.69,24.69,25.83,23.54,26.41,1011.0,100.0,0.84,313.0,91.91599679377076,2019-04-16 21:00:00
25.91,25.05,27.04,25.52,26.39,1011.0,95.0,0.65,331.0,91.91599679377076,2019-04-16 22:00:00
26.5,25.45,26.5,25.66,27.58,1012.0,94.0,1.06,328.0,91.91599679377076,2019-04-16 23:00:00
27.04,25.07,30.74,26.33,29.02,1013.0,89.0,1.14,343.0,91.91599679377076,2019-04-17 00:00:00
27.46,23.91,30.91,26.89,31.02,1013.0,81.0,1.56,1.0,91.91599679377076,2019-04-17 01:00:00
30.27,23.95,35.45,29.92,32.02,1013.0,69.0,1.56,12.0,91.91599679377076,2019-04-17 02:00:00
30.46,23.39,35.15,30.06,32.02,1012.0,66.0,1.25,13.0,91.91599679377076,2019-04-17 03:00:00
30.62,23.29,35.26,30.12,32.02,1012.0,65.0,0.9,18.0,91.91599679377076,2019-04-17 04:00:00
32.63,23.57,38.25,31.02,33.31,1011.0,59.0,0.71,41.0,91.91599679377076,2019-04-17 05:00:00
32.59,23.81,38.49,32.01,33.32,1009.0,60.0,0.49,43.0,91.91599679377076,2019-04-17 06:00:00
32.37,24.42,38.95,31.79,33.22,1008.0,63.0,0.49,83.0,91.91599679377076,2019-04-17 07:00:00
31.36,25.47,38.36,30.27,32.21,1008.0,71.0,1.34,92.0,91.91599679377076,2019-04-17 08:00:00
31.27,25.38,38.27,30.02,32.34,1008.0,71.0,1.58,98.0,91.91599679377076,2019-04-17 09:00:00
29.4,24.94,35.16,28.85,30.12,1008.0,77.0,1.7,113.0,91.91599679377076,2019-04-17 10:00:00
29.05,25.45,35.1,28.38,29.77,1009.0,81.0,1.72,116.0,62.0,2019-04-17 11:00:00
29.09,25.28,34.99,28.42,29.77,1010.0,80.0,1.47,121.0,56.0,2019-04-17 12:00:00
28.96,25.98,35.51,28.16,30.11,1012.0,84.0,1.68,124.0,69.0,2019-04-17 13:00:00
28.49,25.12,33.73,27.52,29.5,1012.0,82.0,1.23,120.0,50.0,2019-04-17 14:00:00
27.86,25.3,32.66,27.31,28.94,1012.0,86.0,0.62,164.0,91.91599679377076,2019-04-17 15:00:00
26.96,25.18,30.62,26.82,27.21,1012.0,90.0,0.55,174.0,91.91599679377076,2019-04-17 16:00:00
26.54,24.95,26.54,26.24,27.04,1011.0,91.0,0.6,182.0,53.0,2019-04-17 17:00:00
26.23,25.19,26.23,25.89,26.72,1010.0,94.0,0.94,197.0,71.0,2019-04-17 18:00:00
25.93,24.89,27.03,25.66,26.37,1010.0,94.0,0.92,201.0,61.0,2019-04-17 19:00:00
26.0,24.96,26.0,25.55,26.51,1010.0,94.0,0.62,217.0,65.0,2019-04-17 20:00:00
25.97,25.46,25.97,25.02,26.91,1010.0,97.0,0.78,150.0,74.0,2019-04-17 21:00:00
27.7,26.28,33.12,26.02,28.72,1011.0,92.0,0.59,118.0,77.0,2019-04-17 22:00:00
27.35,25.93,32.02,26.61,28.2,1012.0,92.0,0.6,109.0,68.0,2019-04-17 23:00:00
27.09,25.12,30.88,26.49,29.04,1012.0,89.0,1.02,116.0,61.0,2019-04-18 00:00:00
27.31,24.76,31.14,26.84,30.04,1012.0,86.0,1.61,109.0,71.0,2019-04-18 01:00:00
30.95,25.54,37.95,30.02,31.77,1012.0,73.0,1.63,110.0,81.0,2019-04-18 02:00:00
31.07,25.88,38.07,30.43,31.93,1011.0,74.0,1.74,121.0,87.0,2019-04-18 03:00:00
30.95,25.77,37.95,30.59,31.18,1010.0,74.0,1.97,129.0,66.0,2019-04-18 04:00:00
32.97,25.25,39.97,31.02,34.19,1010.0,64.0,1.97,131.0,54.0,2019-04-18 05:00:00
31.72,26.05,38.72,31.28,32.16,1009.0,72.0,1.81,129.0,51.0,2019-04-18 06:00:00
32.76,26.07,39.76,32.04,32.92,1008.0,68.0,1.76,127.0,63.0,2019-04-18 07:00:00
31.01,26.05,38.01,30.49,31.27,1007.0,75.0,1.55,101.0,50.0,2019-04-18 08:00:00
30.64,25.7,37.64,29.64,31.14,1008.0,75.0,1.76,104.0,91.91599679377076,2019-04-18 09:00:00
28.51,25.74,34.37,27.72,29.32,1009.0,85.0,1.07,105.0,57.0,2019-04-18 10:00:00
28.67,25.9,34.85,28.03,29.88,1009.0,85.0,1.46,66.0,91.91599679377076,2019-04-18 11:00:00
28.5,26.12,34.75,27.73,29.91,1010.0,87.0,1.6,76.0,91.91599679377076,2019-04-18 12:00:00
29.03,26.45,36.03,28.07,30.18,1011.0,86.0,1.33,80.0,56.0,2019-04-18 13:00:00
27.57,25.78,32.41,27.02,27.91,1011.0,90.0,1.35,39.0,82.0,2019-04-18 14:00:00
26.59,25.18,26.59,26.37,27.04,1011.0,92.0,1.7,29.0,89.0,2019-04-18 15:00:00
26.21,24.99,26.21,25.8,27.04,1011.0,93.0,1.67,17.0,85.0,2019-04-18 16:00:00
26.45,25.58,26.45,25.01,28.38,1010.0,95.0,1.17,356.0,89.0,2019-04-18 17:00:00
